timestamp,ticker,title,category,direction,edge_pct,implied_prob,true_prob,confidence,suggested_live_dollars,suggested_paper_dollars,is_paper_bet,paper_entry_price_cents,outcome,resolved_at,notes
2026-05-14T03:57:54.886289Z,KXWNBASPREAD-26MAY13INDLA-IND7,Indiana wins by over 6.5 points?,Sports,YES,46.0,0.54,1.0,85,0.38,49.78,1,38,,,,
2026-05-14T06:54:01.651201Z,KXCPICOREYOY-26MAY-T2.9,Will the rate of core CPI inflation be above 2.9% for the year ending in May 2026?,Economics,YES,33.31,0.325,0.6581,85,0.33,49.83,1,33,,,,
2026-05-14T06:54:02.397062Z,FEDHIKE-27JUN30,"Will the Federal Reserve hike rates by June 30, 2027?",Economics,YES,11.0,0.455,0.565,68,0.47,19.74,1,47,,,,
2026-05-14T13:03:52.526767Z,KXCPIYOY-26MAY-T3.7,Will the rate of CPI inflation be above 3.7% for the year ending in May 2026?,Economics,NO,-37.55,0.95,0.5745,85,0.49,49.98,1,7,,,,
2026-05-14T13:03:52.958787Z,KXHIGHNY-26MAY14-B63.5,"Will the **high temp in NYC** be 63-64° on May 14, 2026?",Climate and Weather,NO,-26.94,0.37,0.1006,80,0.64,49.92,1,64,,,,
2026-05-14T13:03:53.223138Z,KXHIGHNY-26MAY14-B65.5,"Will the **high temp in NYC** be 65-66° on May 14, 2026?",Climate and Weather,NO,-29.45,0.47,0.1755,80,0.54,49.68,1,54,,,,
2026-05-14T13:03:53.484095Z,KXINXU-26MAY14H1600-T7449.9999,"Will the S&P 500 be above 7449.9999 on May 14, 2026 at 4pm EDT?",Financials,NO,-72.0,0.72,0.0,80,0.29,49.88,1,29,,,,
2026-05-14T13:03:53.750721Z,FEDHIKE-27DEC31,"Will the Federal Reserve hike rates by December 31, 2027?",Economics,NO,-8.1,0.635,0.554,68,0.38,15.96,1,38,,,,
2026-05-14T15:32:35.980646Z,KXHIGHCHI-26MAY14-B64.5,"Will the high temp in Chicago be 64-65° on May 14, 2026?",Climate and Weather,NO,-39.3,0.435,0.042,80,0.57,49.59,1,57,,,,
2026-05-14T15:32:36.492380Z,KXHIGHCHI-26MAY14-B66.5,"Will the high temp in Chicago be 66-67° on May 14, 2026?",Climate and Weather,NO,-38.23,0.395,0.0127,80,0.61,49.41,1,61,,,,
2026-05-14T15:32:36.736396Z,KXINXU-26MAY14H1600-T7474.9999,"Will the S&P 500 be above 7474.9999 on May 14, 2026 at 4pm EDT?",Financials,NO,-87.5,0.875,0.0,75,0.52,49.92,1,13,,,,
2026-05-14T15:32:37.041255Z,KXINXU-26MAY14H1600-T7499.9999,"Will the S&P 500 be above 7499.9999 on May 14, 2026 at 4pm EDT?",Financials,NO,-64.5,0.645,0.0,70,0.36,49.68,1,36,,,,
2026-05-14T17:28:06.457809Z,KXSUSPENDGASTAX-26MAY-JAN01,"Will legislation that would temporarily suspend or reduce the federal excise tax on gasoline become law before Jan 1, 2027?",Politics,YES,8.1,0.365,0.446,68,0.37,19.61,1,37,,,,
2026-05-14T17:28:06.789132Z,KXXRPMAXMON-XRP-26MAY31-170,"Will XRP trimmed mean be above $1.70 by 11:59 PM ET on May 31, 2026?",Crypto,YES,78.0,0.22,1.0,80,0.5,50.0,1,25,,,,
2026-05-14T17:28:07.022331Z,KXETHMAXMON-ETH-26MAY31-275000,"Will ETH trimmed mean be above $2750.00 by 11:59 PM ET on May 31, 2026?",Crypto,NO,-8.8,0.09,0.002,63,0.92,19.32,1,92,,,,
2026-05-14T17:28:07.482551Z,KXPCECORE-26APR-T0.1,Will the rate of core PCE inflation be above 0.1% in April 2026?,Economics,NO,-13.0,0.93,0.8,73,0.13,10.01,1,13,,,,
2026-05-14T17:28:07.725160Z,KXBRENTW-26MAY1517-T102.99,"Will the brent crude oil close price be above 102.99  USD/Bbl on May 15, 2026 at 5:00 PM EDT?",Commodities,NO,-42.32,0.77,0.3468,85,0.27,49.95,1,27,,,,
2026-05-14T17:28:08.139091Z,KXHIGHMIA-26MAY14-B92.5,"Will the **high temp in Miami** be 92-93° on May 14, 2026?",Climate and Weather,NO,-40.73,0.63,0.2227,80,0.39,49.92,1,39,,,,
2026-05-14T17:28:08.547466Z,KXHIGHAUS-26MAY14-B91.5,"Will the **high temp in Austin** be 91-92° on May 14, 2026?",Climate and Weather,NO,-40.23,0.625,0.2227,80,0.39,49.92,1,39,,,,
2026-05-14T17:28:08.894971Z,KXBRENTD-26MAY1417-T103.50,"Will the brent crude oil close price be above 103.50  USD/Bbl on May 14, 2026 at 5:00 PM EDT?",Commodities,NO,-85.74,0.935,0.0776,70,0.49,49.98,1,7,,,,
2026-05-14T17:28:09.314643Z,KXBRENTD-26MAY1417-T105,"Will the brent crude oil close price be above 105  USD/Bbl on May 14, 2026 at 5:00 PM EDT?",Commodities,NO,-65.2,0.66,0.008,70,0.35,49.7,1,35,,,,
2026-05-14T19:26:23.079873Z,KXCPICOREYOY-26MAY-T2.8,Will the rate of core CPI inflation be above 2.8% for the year ending in May 2026?,Economics,YES,11.61,0.55,0.6661,68,0.58,19.72,1,58,,,,
2026-05-14T19:26:23.609246Z,KXBTCMAXMON-BTC-26MAY31-9250000,"Will BTC trimmed mean be above $92500.00 by 11:59 PM ET on May 31, 2026?",Crypto,NO,-8.59,0.095,0.0091,63,0.91,19.11,1,91,,,,
2026-05-14T21:00:04.012741Z,KXHIGHPHIL-26MAY14-B65.5,"Will the **high temp in Philadelphia** be 65-66° on May 14, 2026?",Climate and Weather,NO,-56.23,0.785,0.2227,80,0.44,49.94,1,22,,,,
2026-05-14T21:00:04.499178Z,KXHIGHAUS-26MAY14-B89.5,"Will the **high temp in Austin** be 89-90° on May 14, 2026?",Climate and Weather,NO,-51.93,0.725,0.2057,80,0.4,50.0,1,40,,,,
2026-05-14T22:22:06.661058Z,KXPCECORE-26APR-T0.2,Will the rate of core PCE inflation be above 0.2% in April 2026?,Economics,YES,8.5,0.715,0.8,68,0.72,19.44,1,72,,,,
2026-05-14T23:35:40.080999Z,KXCPIYOY-26JUL-T4.2,Will the rate of CPI inflation be above 4.2% for the year ending in July 2026?,Economics,NO,-11.89,0.645,0.5261,68,0.36,19.8,1,36,,,,
2026-05-14T23:35:40.397485Z,KXBRENTW-26MAY1517-T106.99,"Will the brent crude oil close price be above 106.99  USD/Bbl on May 15, 2026 at 5:00 PM EDT?",Commodities,NO,-28.16,0.37,0.0884,80,0.64,49.92,1,64,,,,
2026-05-15T04:01:40.651392Z,KXFEDDECISION-27APR-H0,Will the Federal Reserve Hike rates by 0bps at their April 2027 meeting?,Economics,NO,-25.6,0.82,0.564,85,0.28,40.6,1,28,,,,
2026-05-15T04:01:41.156273Z,KXTESLASEMI-27JAN-1000,Will Tesla Inc report above 1000 Semi Trucks Produced before Jan 2027?,Companies,NO,-44.55,0.45,0.0045,85,0.57,49.59,1,57,,,,
2026-05-15T04:01:41.473082Z,KXSUSPENDGASTAX-26MAY-JUL01,"Will legislation that would temporarily suspend or reduce the federal excise tax on gasoline become law before Jul 1, 2026?",Politics,YES,21.1,0.225,0.436,75,0.23,39.79,1,23,,,,
2026-05-15T04:01:41.876172Z,KXSUSPENDGASTAX-26MAY-JAN01,"Will legislation that would temporarily suspend or reduce the federal excise tax on gasoline become law before Jan 1, 2027?",Politics,YES,9.1,0.345,0.436,68,0.35,19.95,1,35,,,,
2026-05-15T04:01:42.271178Z,KXRATECUT-26DEC31,Will the Federal Reserve cut rates before 2027?,Economics,YES,10.6,0.33,0.436,73,0.34,19.72,1,34,,,,
2026-05-15T04:01:42.653531Z,KXLARGECUT-26,Will the Fed cut rates more than 25 bps in 2026?,Economics,YES,33.1,0.105,0.436,90,0.48,49.92,1,12,,,,
2026-05-15T04:01:43.013278Z,KXBILLS-HOUS,"Will legislation that would revise federal housing programs to increase housing supply and affordability by expanding federal financing and grant authority for affordable housing and streamlining federal requirements that delay housing development become law before Jan 1, 2027?",Politics,NO,-22.1,0.785,0.564,75,0.23,39.79,1,23,,,,
2026-05-15T04:01:43.451507Z,KXSOLMAXY-27JAN01-150,"Will the spot price of Solana be above $150.00 before Jan 1, 2027 at 12:00 AM ET?",Crypto,NO,-29.86,0.325,0.0264,80,0.69,49.68,1,69,,,,
2026-05-15T04:01:43.789685Z,KXSOLMAXY-27JAN01-160,"Will the spot price of Solana be above $160.00 before Jan 1, 2027 at 12:00 AM ET?",Crypto,NO,-26.58,0.28,0.0142,80,0.75,49.5,1,75,,,,
2026-05-15T04:01:44.179350Z,KXSOLMAXY-27JAN01-170,"Will the spot price of Solana be above $170.00 before Jan 1, 2027 at 12:00 AM ET?",Crypto,NO,-27.75,0.285,0.0075,80,0.74,49.58,1,74,,,,
2026-05-15T04:01:44.498967Z,KXSOLMAXY-27JAN01-180,"Will the spot price of Solana be above $180.00 before Jan 1, 2027 at 12:00 AM ET?",Crypto,NO,-22.11,0.225,0.0039,70,0.81,39.69,1,81,,,,
2026-05-15T04:01:44.888560Z,KXETHMINY-27JAN01-1750,"Will Ethereum reach below $1750.00 by Jan 1, 2027 at 12:00AM ET?",Crypto,NO,-46.57,0.59,0.1243,85,0.44,49.72,1,44,,,,
2026-05-15T04:01:45.235352Z,KXETHMINY-27JAN01-1500,"Will Ethereum reach below $1500.00 by Jan 1, 2027 at 12:00AM ET?",Crypto,NO,-35.67,0.39,0.0333,85,0.62,49.6,1,62,,,,
2026-05-15T04:01:45.666439Z,KXETHMINY-27JAN01-1250,"Will Ethereum reach below $1250.00 by Jan 1, 2027 at 12:00AM ET?",Crypto,NO,-34.08,0.345,0.0042,85,0.69,49.68,1,69,,,,
2026-05-15T04:01:46.027912Z,KXETHMINY-27JAN01-1000,"Will Ethereum reach below $1000.00 by Jan 1, 2027 at 12:00AM ET?",Crypto,NO,-17.49,0.175,0.0001,70,0.83,39.84,1,83,,,,
2026-05-15T04:01:46.503655Z,KXETHMAXY-27JAN01-3500.00,"Will Ethereum reach above $3500.00 by Jan 1, 2027 at 12:00AM?",Crypto,NO,-31.66,0.345,0.0284,85,0.66,49.5,1,66,,,,
2026-05-15T04:01:47.089949Z,KXETHMAXY-27JAN01-3750.00,"Will Ethereum reach above $3750.00 by Jan 1, 2027 at 12:00AM?",Crypto,NO,-26.14,0.275,0.0136,85,0.73,49.64,1,73,,,,
2026-05-15T04:01:47.403484Z,KXETHMAXY-27JAN01-4000.00,"Will Ethereum reach above $4000.00 by Jan 1, 2027 at 12:00AM?",Crypto,NO,-21.87,0.225,0.0063,75,0.78,39.78,1,78,,,,
2026-05-15T04:01:47.755969Z,KXETHMAXY-27JAN01-4250.00,"Will Ethereum reach above $4250.00 by Jan 1, 2027 at 12:00AM?",Crypto,NO,-17.21,0.175,0.0029,70,0.83,39.84,1,83,,,,
2026-05-15T04:01:48.112695Z,KXETHMAXY-27JAN01-4500.00,"Will Ethereum reach above $4500.00 by Jan 1, 2027 at 12:00AM?",Crypto,NO,-14.37,0.145,0.0013,68,0.87,19.14,1,87,,,,
2026-05-15T04:01:48.555766Z,KXETHMAXY-27JAN01-4750.00,"Will Ethereum reach above $4750.00 by Jan 1, 2027 at 12:00AM?",Crypto,NO,-14.44,0.145,0.0006,63,0.86,19.78,1,86,,,,
2026-05-15T04:01:49.080418Z,KXETHMAXY-27JAN01-5000.00,"Will Ethereum reach above $5000.00 by Jan 1, 2027 at 12:00AM?",Crypto,NO,-13.47,0.135,0.0003,68,0.87,19.14,1,87,,,,
2026-05-15T04:01:49.409202Z,KXBTCMINY-27JAN01-60000.00,"Will Bitcoin be below $60000.00 by Jan 1, 2027 at 12:00am ET?",Crypto,NO,-45.37,0.515,0.0613,90,0.49,49.98,1,49,,,,
2026-05-15T04:01:50.034903Z,KXBTCMINY-27JAN01-55000.00,"Will Bitcoin be below $55000.00 by Jan 1, 2027 at 12:00am ET?",Crypto,NO,-43.17,0.455,0.0233,90,0.55,49.5,1,55,,,,
2026-05-15T04:01:50.365039Z,KXBTCMINY-27JAN01-50000.00,"Will Bitcoin be below $50000.00 by Jan 1, 2027 at 12:00am ET?",Crypto,NO,-33.84,0.345,0.0066,90,0.66,49.5,1,66,,,,
2026-05-15T04:01:50.709711Z,KXBTCMINY-27JAN01-45000.00,"Will Bitcoin be below $45000.00 by Jan 1, 2027 at 12:00am ET?",Crypto,NO,-24.87,0.25,0.0013,75,0.76,39.52,1,76,,,,
2026-05-15T04:01:53.299960Z,KXBTCMINY-27JAN01-40000.00,"Will Bitcoin be below $40000.00 by Jan 1, 2027 at 12:00am ET?",Crypto,NO,-19.49,0.195,0.0001,75,0.81,39.69,1,81,,,,
2026-05-15T04:01:53.656583Z,KXBTCMAX100-26-SEP,"Will Bitcoin be above $100000 by October 1, 2026 at 12:00AM ET?",Crypto,NO,-25.25,0.335,0.0825,90,0.67,49.58,1,67,,,,
2026-05-15T04:01:53.971442Z,KXBTCMAX100-26-DEC,"Will Bitcoin be above $100000.00 by Jan 1, 2027 at 12:00AM ET?",Crypto,NO,-34.43,0.485,0.1407,90,0.52,49.92,1,52,,,,
2026-05-15T04:01:54.387423Z,KXBTCMAXY-26DEC31-99999.99,"Will Bitcoin be above $99,999.99 by Dec 31, 2026 at 11:59 PM ET?",Crypto,NO,-32.42,0.465,0.1408,90,0.54,49.68,1,54,,,,
2026-05-15T04:01:54.816825Z,KXBTCMAXY-26DEC31-109999.99,"Will Bitcoin be above $109,999.99 by Dec 31, 2026 at 11:59 PM ET?",Crypto,NO,-25.63,0.315,0.0587,90,0.69,49.68,1,69,,,,
2026-05-15T04:01:55.218971Z,KXBTCMAXY-26DEC31-119999.99,"Will Bitcoin be above $119,999.99 by Dec 31, 2026 at 11:59 PM ET?",Crypto,NO,-21.29,0.235,0.0221,75,0.77,39.27,1,77,,,,
2026-05-15T04:01:55.640152Z,KXBTCMAXY-26DEC31-129999.99,"Will Bitcoin be above $129,999.99 by Dec 31, 2026 at 11:59 PM ET?",Crypto,NO,-16.73,0.175,0.0077,75,0.83,39.84,1,83,,,,
2026-05-15T04:01:56.254024Z,KXBTCMAXY-26DEC31-139999.99,"Will Bitcoin be above $139,999.99 by Dec 31, 2026 at 11:59 PM ET?",Crypto,NO,-13.25,0.135,0.0025,68,0.87,19.14,1,87,,,,
2026-05-15T04:01:56.678489Z,KXBTCMAXY-26DEC31-149999.99,"Will Bitcoin be above $149,999.99 by Dec 31, 2026 at 11:59 PM ET?",Crypto,NO,-10.42,0.105,0.0008,68,0.9,19.8,1,90,,,,
2026-05-15T04:01:57.046420Z,KXNASDAQ100POS-26DEC31H1600-T25249.85,"Will the Nasdaq-100 be above 25249.85 at the end of Dec 31, 2026 at 4pm EST?",Financials,NO,-74.0,0.74,0.0,90,0.27,49.95,1,27,,,,
2026-05-15T04:01:57.618307Z,KXINXPOS-26DEC31H1900-T6845.5,"Will the S&P 500 be above 6845.5 on Dec 31, 2026 at 4pm EST?",Financials,NO,-71.5,0.715,0.0,95,0.29,49.88,1,29,,,,
2026-05-15T04:01:57.948086Z,KXNASDAQ100Y-26DEC31H1600-T19000,"Will the Nasdaq-100 be below 19000 at the end of Dec 31, 2026 at 4pm EST?",Financials,YES,89.5,0.105,1.0,95,0.48,49.92,1,12,,,,
2026-05-15T04:01:58.236715Z,KXNASDAQ100Y-26DEC31H1600-T33000,"Will the Nasdaq-100 be above 33000 at the end of Dec 31, 2026 at 4pm EST?",Financials,NO,-31.0,0.31,0.0,85,0.7,49.7,1,70,,,,
2026-05-15T04:01:58.770874Z,KXNASDAQ100MAXY-26DEC31H1600-T29999.99,"Will the Nasdaq-100 be above 29999.99 after issuance and before Dec 31, 2026 at 4pm EST?",Financials,NO,-93.0,0.93,0.0,85,0.48,50.0,1,8,,,,
2026-05-15T04:01:59.048933Z,KXRATECUTCOUNT-26DEC31-T0,Will the Fed cut rates 0 times?,Economics,NO,-25.4,0.69,0.436,95,0.31,49.91,1,31,,,,
2026-05-15T04:01:59.442950Z,KXRATECUTCOUNT-26DEC31-T1,Will the Fed cut rates 1 times?,Economics,YES,26.6,0.17,0.436,90,0.51,49.98,1,17,,,,
2026-05-15T04:01:59.708427Z,KXRATECUTCOUNT-26DEC31-T2,Will the Fed cut rates 2 times?,Economics,YES,36.1,0.075,0.436,90,0.48,50.0,1,8,,,,
2026-05-15T04:02:00.008032Z,KXEMERCUTS-26-T0,Will the Fed cut rates 0 times at emergency meetings?,Economics,NO,-47.4,0.91,0.436,95,0.45,49.95,1,9,,,,
2026-05-15T04:02:00.377041Z,KXEMERCUTS-26-T1,Will the Fed cut rates 1 times at emergency meetings?,Economics,YES,37.1,0.065,0.436,85,0.48,50.0,1,8,,,,
2026-05-15T04:02:00.774682Z,KXCOREUND-26DEC10-T2.2,Will year-over-year Core CPI inflation for 2026 fall below 2.2%?,Economics,YES,51.11,0.215,0.7261,85,0.46,49.91,1,23,,,,
2026-05-15T04:02:01.070098Z,KXFEDDECISION-26OCT-H0,Will the Federal Reserve Hike rates by 0bps at their October 2026 meeting?,Economics,NO,-25.1,0.815,0.564,85,0.38,49.97,1,19,,,,
2026-05-15T04:02:01.371882Z,KXTSLA-26JULPROD-380000.0,Will Tesla Inc. report above 380000 total production in Q2 2026?,Companies,NO,-80.5,0.805,0.0,85,0.44,49.94,1,22,,,,
2026-05-15T04:02:01.652493Z,KXTSLA-26JULPROD-400000.0,Will Tesla Inc. report above 400000 total production in Q2 2026?,Companies,NO,-70.0,0.7,0.0,85,0.32,49.92,1,32,,,,
2026-05-15T04:02:02.354332Z,KXTSLA-26JULPROD-420000.0,Will Tesla Inc. report above 420000 total production in Q2 2026?,Companies,NO,-57.0,0.57,0.0,85,0.45,49.95,1,45,,,,
2026-05-15T04:02:02.871402Z,KXTSLA-26JULPROD-440000.0,Will Tesla Inc. report above 440000 total production in Q2 2026?,Companies,NO,-46.5,0.465,0.0,85,0.56,49.84,1,56,,,,
2026-05-15T04:02:03.145123Z,KXTSLA-26JULDELIV-410000.0,Will Tesla Inc. report above 410000 total deliveries in Q2 2026?,Companies,NO,-63.5,0.635,0.0,85,0.38,49.78,1,38,,,,
2026-05-15T04:02:03.456743Z,KXTSLA-26JULDELIV-420000.0,Will Tesla Inc. report above 420000 total deliveries in Q2 2026?,Companies,NO,-60.5,0.605,0.0,85,0.43,49.88,1,43,,,,
2026-05-15T04:02:03.768566Z,KXTSLA-26JULDELIV-430000.0,Will Tesla Inc. report above 430000 total deliveries in Q2 2026?,Companies,NO,-55.0,0.55,0.0,85,0.48,49.92,1,48,,,,
2026-05-15T04:02:04.036527Z,KXTSLA-26JULDELIV-440000.0,Will Tesla Inc. report above 440000 total deliveries in Q2 2026?,Companies,NO,-50.0,0.5,0.0,85,0.51,49.98,1,51,,,,
2026-05-15T04:02:04.437691Z,KXTSLA-26JULDELIV-450000.0,Will Tesla Inc. report above 450000 total deliveries in Q2 2026?,Companies,NO,-40.5,0.405,0.0,85,0.6,49.8,1,60,,,,
2026-05-15T04:02:04.752450Z,KXCPIYOY-26JUL-T4.2,Will the rate of CPI inflation be above 4.2% for the year ending in July 2026?,Economics,NO,-8.89,0.615,0.5261,68,0.39,19.89,1,39,,,,
2026-05-15T04:02:05.041703Z,KXFEDDECISION-26JUL-H0,Will the Federal Reserve Hike rates by 0bps at their July 2026 meeting?,Economics,NO,-34.1,0.905,0.564,90,0.5,50.0,1,10,,,,
2026-05-15T04:02:05.424582Z,KXCPIYOY-26JUN-T3.8,Will the rate of CPI inflation be above 3.8% for the year ending in June 2026?,Economics,NO,-30.89,0.875,0.5661,85,0.45,49.95,1,15,,,,
2026-05-15T04:02:05.757868Z,KXCPIYOY-26JUN-T3.9,Will the rate of CPI inflation be above 3.9% for the year ending in June 2026?,Economics,NO,-34.39,0.9,0.5561,85,0.52,49.92,1,13,,,,
2026-05-15T04:02:06.224580Z,KXCPIYOY-26JUN-T4.0,Will the rate of CPI inflation be above 4.0% for the year ending in June 2026?,Economics,NO,-26.89,0.815,0.5461,85,0.4,50.0,1,20,,,,
2026-05-15T04:02:06.752988Z,KXCPIYOY-26MAY-T4.0,Will the rate of CPI inflation be above 4.0% for the year ending in May 2026?,Economics,NO,-39.89,0.945,0.5461,85,0.49,49.98,1,7,,,,
2026-05-15T04:02:07.042324Z,KXCPIYOY-26MAY-T4.1,Will the rate of CPI inflation be above 4.1% for the year ending in May 2026?,Economics,NO,-31.89,0.855,0.5361,85,0.45,49.95,1,15,,,,
2026-05-15T04:02:07.373583Z,KXCPIYOY-26MAY-T4.2,Will the rate of CPI inflation be above 4.2% for the year ending in May 2026?,Economics,NO,-10.39,0.63,0.5261,68,0.38,19.76,1,38,,,,
2026-05-15T04:02:07.684702Z,KXCPICOREYOY-26MAY-T2.9,Will the rate of core CPI inflation be above 2.9% for the year ending in May 2026?,Economics,YES,32.61,0.33,0.6561,85,0.35,49.7,1,35,,,,
2026-05-15T04:02:08.005984Z,KXRAINHOUM-26MAY-4,Rain in Houston in May 2026?,Climate and Weather,NO,-83.0,0.85,0.02,85,0.29,49.88,1,29,,,,
2026-05-15T04:02:08.543050Z,KXRAINHOUM-26MAY-5,Rain in Houston in May 2026?,Climate and Weather,NO,-76.0,0.78,0.02,85,0.33,49.83,1,33,,,,
2026-05-15T04:02:08.968341Z,KXRAINHOUM-26MAY-6,Rain in Houston in May 2026?,Climate and Weather,NO,-74.5,0.765,0.02,85,0.52,49.92,1,26,,,,
2026-05-15T04:02:09.263326Z,KXRAINHOUM-26MAY-7,Rain in Houston in May 2026?,Climate and Weather,NO,-42.0,0.44,0.02,85,0.67,49.58,1,67,,,,
2026-05-15T04:02:09.574379Z,KXRAINDALM-26MAY-3,Rain in Dallas in May 2026?,Climate and Weather,NO,-84.5,0.865,0.02,85,0.45,49.95,1,15,,,,
2026-05-15T04:02:09.894874Z,KXRAINDALM-26MAY-4,Rain in Dallas in May 2026?,Climate and Weather,NO,-67.0,0.69,0.02,85,0.32,49.92,1,32,,,,
2026-05-15T04:02:10.235057Z,KXRAINCHIM-26MAY-2,Rain in Chicago in May 2026?,Climate and Weather,NO,-74.5,0.905,0.16,85,0.5,50.0,1,10,,,,
2026-05-15T04:02:10.573871Z,KXXRPMAXMON-XRP-26MAY31-160,"Will XRP trimmed mean be above $1.60 by 11:59 PM ET on May 31, 2026?",Crypto,YES,49.5,0.505,1.0,80,0.51,49.98,1,51,,,,
2026-05-15T04:02:10.852451Z,KXXRPMAXMON-XRP-26MAY31-170,"Will XRP trimmed mean be above $1.70 by 11:59 PM ET on May 31, 2026?",Crypto,YES,74.0,0.26,1.0,80,0.27,49.95,1,27,,,,
2026-05-15T04:02:11.169054Z,KXSOLMAXMON-SOL-26MAY31-10000,"Will SOL trimmed mean be above $100.00 by 11:59 PM ET on May 31, 2026?",Crypto,NO,-34.25,0.455,0.1125,80,0.55,49.5,1,55,,,,
2026-05-15T04:02:11.453612Z,KXSOLMAXMON-SOL-26MAY31-10500,"Will SOL trimmed mean be above $105.00 by 11:59 PM ET on May 31, 2026?",Crypto,NO,-22.8,0.255,0.027,70,0.75,39.75,1,75,,,,
2026-05-15T04:02:11.732993Z,KXETHMAXMON-ETH-26MAY31-250000,"Will ETH trimmed mean be above $2500.00 by 11:59 PM ET on May 31, 2026?",Crypto,NO,-24.46,0.305,0.0604,70,0.71,39.76,1,71,,,,
2026-05-15T04:02:12.023896Z,KXBTCMINMON-BTC-26MAY31-7500000,"Will BTC trimmed mean be below $75000.00 by 11:59 PM ET on May 31, 2026?",Crypto,NO,-26.39,0.335,0.0711,80,0.67,49.58,1,67,,,,
2026-05-15T04:02:12.320388Z,KXBTCMAXMON-BTC-26MAY31-8500000,"Will BTC trimmed mean be above $85000.00 by 11:59 PM ET on May 31, 2026?",Crypto,NO,-31.14,0.495,0.1836,90,0.52,49.92,1,52,,,,
2026-05-15T04:02:12.569326Z,KXBTCMAXMON-BTC-26MAY31-8750000,"Will BTC trimmed mean be above $87500.00 by 11:59 PM ET on May 31, 2026?",Crypto,NO,-17.15,0.245,0.0735,75,0.77,39.27,1,77,,,,
2026-05-15T04:02:13.201404Z,KXBTCMAXMON-BTC-26MAY31-9000000,"Will BTC trimmed mean be above $90000.00 by 11:59 PM ET on May 31, 2026?",Crypto,NO,-9.14,0.115,0.0236,63,0.89,19.58,1,89,,,,
2026-05-15T04:02:13.521127Z,KXBRENTMON-26MAY2917-T88.99,"Will the brent crude oil close price be above 88.99  USD/Bbl on May 29, 2026 at 5:00 PM EDT?",Commodities,NO,-9.8,0.93,0.832,68,0.1,10.1,1,10,,,,
2026-05-15T04:02:13.798497Z,KXBRENTMON-26MAY2917-T104.99,"Will the brent crude oil close price be above 104.99  USD/Bbl on May 29, 2026 at 5:00 PM EDT?",Commodities,NO,-9.2,0.525,0.433,68,0.5,18.5,1,50,,,,
2026-05-15T04:02:14.087021Z,KXBRENTMON-26MAY2917-T106.99,"Will the brent crude oil close price be above 106.99  USD/Bbl on May 29, 2026 at 5:00 PM EDT?",Commodities,NO,-8.21,0.465,0.3829,68,0.57,11.97,1,57,,,,
2026-05-15T04:02:14.482373Z,KXPGAROUNDSCORE-PGC26R2-ASCO70,Will Adam Scott shoot under 70.5 in Round 2?,Sports,YES,50.0,0.5,1.0,85,0.52,49.92,1,52,,,,
2026-05-15T04:02:14.789655Z,KXBRENTW-26MAY1517-T102.99,"Will the brent crude oil close price be above 102.99  USD/Bbl on May 15, 2026 at 5:00 PM EDT?",Commodities,NO,-49.88,0.935,0.4362,80,0.49,49.98,1,7,,,,
2026-05-15T04:02:15.050757Z,KXBRENTW-26MAY1517-T104.99,"Will the brent crude oil close price be above 104.99  USD/Bbl on May 15, 2026 at 5:00 PM EDT?",Commodities,NO,-51.61,0.74,0.2239,85,0.28,49.84,1,28,,,,
2026-05-15T04:02:15.329171Z,KXBRENTW-26MAY1517-T106.99,"Will the brent crude oil close price be above 106.99  USD/Bbl on May 15, 2026 at 5:00 PM EDT?",Commodities,NO,-33.09,0.42,0.0891,80,0.6,49.8,1,60,,,,
2026-05-15T04:02:15.631722Z,FEDHIKE-26DEC31,"Will the Federal Reserve hike rates by December 31, 2026?",Economics,YES,29.9,0.285,0.584,95,0.29,49.88,1,29,,,,
2026-05-15T04:02:15.921212Z,FEDHIKE-27JUN30,"Will the Federal Reserve hike rates by June 30, 2027?",Economics,YES,10.9,0.475,0.584,68,0.48,19.68,1,48,,,,
2026-05-15T04:02:16.167528Z,KXBTCMAX150-25-26DEC31-149999.99,"Will Bitcoin be above $149999.99 by Dec 31, 2026 at 11:59PM ET?",Crypto,NO,-10.42,0.105,0.0008,63,0.9,19.8,1,90,,,,
2026-05-15T07:35:16.661836Z,KXRAINDENM-26MAY-2,Rain in Denver in May 2026?,Climate and Weather,NO,-37.5,0.395,0.02,85,0.61,49.41,1,61,,,,
2026-05-15T07:35:17.141253Z,KXBTCMINMON-BTC-26MAY31-7250000,"Will BTC trimmed mean be below $72500.00 by 11:59 PM ET on May 31, 2026?",Crypto,NO,-20.68,0.225,0.0182,70,0.78,39.78,1,78,,,,
2026-05-15T13:04:45.819146Z,KXCPICOREYOY-26MAY-T2.8,Will the rate of core CPI inflation be above 2.8% for the year ending in May 2026?,Economics,YES,8.1,0.595,0.676,68,0.6,19.8,1,60,,,,
2026-05-15T13:04:46.395232Z,KXBRENTMON-26MAY2917-T110.99,"Will the brent crude oil close price be above 110.99  USD/Bbl on May 29, 2026 at 5:00 PM EDT?",Commodities,NO,-10.62,0.335,0.2288,68,0.68,19.72,1,68,,,,
2026-05-15T13:04:46.812192Z,KXHIGHNY-26MAY15-B67.5,"Will the **high temp in NYC** be 67-68° on May 15, 2026?",Climate and Weather,NO,-35.93,0.565,0.2057,80,0.44,49.72,1,44,,,,
